4748	582,967,1994,1279,579,1021,2664,2892,1832,1179,1833,2192,34,2481,1399,1178,1619,2495,849,145,2345,11,3135,2652,1136,1748,3027,2326,1477,880,872,909,2640,1944,1418,397,1351,335,1394,864,2120,2376,3249,3509,3306,1780,1849,852,1776,514	362	3665	3344,2038,24,1231,706,2021,524,3580,2740,2081
3610	1989,3030,487,1372,3032,1744,68,1450,371,993,584,754,324,1174,1614,3597,225,2232,1594,2255,3219,1340,2204,175,217,2768,2203,1619,2652,3406,3583,3354,3578,3510,3584,3378,3556,3476,3384,3513,3511,3385,3543,3379,3551,467,1568,276,50,703	695	2416	2110,391,2255,1932,2923,1574,365,693,1992,2321
2372	1177,3029,2684,2079,2756,1657,2132,1694,1261,2885,464,1546,1095,1891,2749,2141,1454,275,107,145,1092,2702,654,1295,17,977,594,1849,1124,580,310,514,2652,3074,3222,3060,3178,3099,3620,3587,3656,3652,1253,3456,2858,2886,1739,1486,2757,2327	70	526	1870,926,2433,2626,3554,520,41,3267,2073,1610
3416	320,2471,1540,75,738,1460,1259,2201,2427,3456,1407,1833,308,499,193,1274,1126,597,1866,1517,1730,24,2959,1595,2043,1298,2709,467,1450,1454,2375,576,705,32,1109,1159,1132,310,690,1060,50,254,3459,2265,2495,1467,1107,1667,1940,2263	469	3619	1143,3587,3662,2506,2379,3263,2724,1950,988,1944
1978	1004,881,1200,1115,1107,1171,254,1109,728,3457,3503,3509,2162,3304,3321,2600,1197,1179,2824,3385,3322,2497,3504,2899,2942,2202,3511,2519,3384,3127,743,2557,2516,2200,3342,3278,2959,2404,3376,2491,2481,2375,3670,3702,3665,2104,1026,595,105,640	153	580	3012,1748,2320,520,1932,1127,3291,2882,2838,2221
5914	1399,1385,6,1821,2014,1582,811,285,1357,542,2710,1774,1013,1766,1018,594,1124,803,50,3134,1618,678,1092,1161,2006,528,2623,2634,2558,754,1531,514,2013,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	2481	2815,3616,3257,2066,3332,1628,2593,1385,1114,1565
4231	1155,355,2375,217,427,574,1487,579,1105,467,803,511,3190,3132,1211,2416,2199,700,576,1821,2740,1174,594,1564,50,47,863,3219,1200,1121,1486,2476,2308,1905,2557,1648,310,487,1018,288,1108,1,34,2932,107,1744,949,852,1782,0	49	2228	441,1567,236,3549,2370,426,3261,1272,396,1310
1656	3700,3513,3322,3551,2776,2202,3511,3384,3127,3342,3476,3278,2944,2144,2898,3376,3354,3060,803,467,1149,1407,1575,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	3505	2409,3027,203,1342,809,3244,420,1129,449,1318
5919	2558,2203,2496,2866,24,2309,2372,2840,743,2512,2784,2384,2236,2898,1022,1732,2347,2568,217,2481,3060,2506,2491,2502,2376,1179,1382,1790,247,2401,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	2776	488,1910,916,1717,165,55,1316,1652,471,1908
297	1109,3187,1149,2489,254,1213,1125,2776,2006,3204,1486,1161,1119,893,1107,2600,1159,2880,1136,310,1124,594,848,288,1156,580,514,859,1105,863,803,1132,3133,2401,1145,1619,1587,2204,2132,1203,2652,1197,2587,1060,3652,956,3462,948,770,108	88	3385	2821,3541,2242,2834,2957,3308,3278,511,2238,3238
1942	511,1118,3670,2872,1145,1323,1794,1791,1792,1790,3219,3511,139,357,832,3280,3671,2957,3277,1450,3303,3355,467,1170,3283,971,2945,1786,3278,1178,1537,3701,2100,2587,1158,1168,2652,576,1193,3683,3129,848,3306,1980,803,1456,1295,2144,2048,1245	58	306	2474,919,2391,3269,938,528,1944,2647,1452,3394
4781	1619,1174,1505,11,347,2204,2933,2930,3077,2677,2132,2960,2685,2597,2864,2838,2167,3543,3379,1,2652,1140,1136,803,2102,859,3494,310,254,2112,844,852,1849,3239,3190,3135,507,336,1026,1107,1421,1121,0,0,0,0,0,0,0,0	42	484	266,590,459,431,1300,2031,1636,3538,1977,2754
954	3249,1289,2899,1110,1179,1111,1125,1261,1008,3509,3135,25,1174,3131,2401,860,1197,2204,2098,1148,36,502,1205,2584,528,1140,2109,859,594,3310,1060,50,1109,1573,1107,310,580,1849,1132,254,803,514,863,2071,265,2612,1527,373,148,347	125	1815	3329,1545,2847,209,3155,160,2882,1122,395,987
993	254,2524,1018,50,1143,514,3519,3509,2309,3580,2755,3703,3085,1107,2652,803,1132,1120,3501,3476,3587,3663,1594,3052,3156,3702,1788,3358,3333,3305,487,644,1174,3542,310,3385,3551,3303,3384,3179,3322,3342,3378,3178,3304,368,288,1026,347,107	57	210	468,2358,79,3248,117,212,1801,1537,1932,2130
1422	1277,2774,1278,3458,1276,2856,1149,3462,1110,1026,1051,528,1179,1111,1790,2264,3680,3,1955,260,1231,3219,2456,3682,1853,3671,1195,628,3684,2263,1450,1786,467,3681,3672,1537,2100,1168,3551,1191,971,107,848,1178,1694,738,1486,1421,1121,1107	727	2756	406,2425,425,3373,263,896,3549,1507,2200,1012
5213	3319,2959,441,1822,2558,1821,2749,2702,3406,3503,3354,3502,3476,3252,3302,3221,3281,3329,3249,3385,3384,3179,3178,3342,1527,108,2405,3029,1609,1849,1270,2804,467,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	2484	618,2158,1361,1661,3124,417,2116,3595,1359,1811
5476	3204,1176,853,862,870,1486,528,1896,2910,255,3393,1756,2958,3395,2786,3229,3150,1237,57,3399,3413,3310,2795,3394,2742,3409,1501,852,2914,254,1678,1789,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	1161	1194,654,3596,3480,2988,812,3533,1838,2586,1820
3779	2374,1544,2882,2884,3247,1882,28,2054,851,856,1216,1260,842,2139,259,2678,2712,1023,1153,348,412,39,2879,17,1538,1841,1507,1108,855,484,1887,1174,1586,1205,838,1347,873,84,854,2204,839,852,872,448,2985,1026,2332,2183,860,2240	55	992	1545,1315,1266,954,574,346,1040,2178,1284,2676
481	1109,803,1107,972,288,61,1619,226,580,107,1892,2286,2224,2590,2279,1059,1931,2215,3292,1832,3352,1930,3444,1786,2278,1920,1822,2826,2591,2587,3167,2512,1179,3319,1821,1216,2231,2711,1779,1901,1296,1970,3310,3702,347,1954,2496,254,1450,1486	197	3272	1691,1810,3455,2369,752,2280,2623,2139,2584,2271
4800	2087,461,2709,1505,2203,1454,2079,577,2129,47,2235,1493,1744,292,575,2684,2384,16,1733,444,328,2702,1385,428,1298,6,1295,2944,145,107,3156,2558,1174,1261,2401,1175,2375,690,2484,310,2899,2652,514,1789,2513,580,2376,1022,349,803	252	2213	3518,2791,3613,1796,450,2932,1836,1878,118,3385
1800	3295,480,1821,467,1200,1272,1121,1307,2375,2014,1733,107,444,1133,1775,576,1107,498,1151,803,1109,254,1203,1115,852,1849,1165,514,2776,1486,3204,853,2957,3127,3075,3281,3511,3302,2945,3252,3249,3322,3330,2143,165,1957,1105,1108,1782,1139	251	1728	1150,3606,764,2629,378,704,496,573,969,343
1203	3556,3476,3076,3510,3376,3543,3075,3504,3648,3553,3304,3322,3303,2969,3513,3587,3330,3551,3342,3306,3178,3335,3385,3541,3509,3249,3103,3608,3355,288,50,1176,3650,3618,3702,3668,3652,3651,1189,3670,208,1117,347,502,44,1006,860,1657,2866,2487	740	3703	1326,2544,815,2100,3253,2616,1163,898,19,3471
4790	736,332,1564,241,1100,171,259,2204,444,3187,694,1257,1587,1158,3267,2659,1124,594,1067,1849,684,2489,1189,580,2165,1486,288,1721,2168,1412,3342,3541,2838,2970,2749,2839,2705,2702,2652,2558,2756,2786,1445,2228,1121,1006,1272,803,1209,1224	377	328	2859,1589,1382,2025,1339,1208,1283,3134,3542,503
1900	2776,85,2517,2969,2634,2204,2635,291,2483,24,3367,1780,2530,2519,2840,2958,853,2141,2959,2900,2485,2406,2749,3310,3073,2702,2506,2163,2622,2495,3284,2008,2481,2623,860,1580,1103,2933,1889,0,0,0,0,0,0,0,0,0,0,0	39	2497	996,3486,2466,3415,411,1321,878,3528,1716,3452
5607	2871,1131,2593,1194,1964,2858,2512,1884,1216,1008,2204,886,2584,2991,2401,1197,1174,2839,3133,2587,1187,1296,1179,3190,3166,1140,1060,2600,2898,2634,2625,2675,2840,2794,2508,2427,2677,2683,2631,2866,2795,2959,2786,2652,2236,1277,3294,1517,1107,3199	147	3040	1047,2768,552,1448,527,737,1938,1606,565,400
508	1960,1026,1958,254,1004,2758,241,2230,2611,1275,1861,3210,2218,2265,2531,1030,2284,2412,3213,1935,1925,2152,3463,1053,3499,1278,2214,579,3295,1821,1131,2774,1276,1051,1149,2097,1200,1133,1129,3340,1108,1109,1107,1111,972,580,3352,514,1944,3023	148	2927	1716,1756,2591,1999,2540,1192,2483,468,3220,2693
2719	3572,1004,2725,1006,3059,2665,3383,1011,1187,3430,3238,1060,1145,1009,3239,1144,1140,254,1153,1203,1117,1119,3272,108,1125,1161,2776,2758,2856,2156,1786,1183,2853,1896,2653,1110,1128,1167,1109,1107,528,1895,1296,3674,3681,2029,2824,848,1121,1834	116	895	3525,1437,3532,3642,2476,3446,1130,2955,2156,437
3310	1289,1145,1140,1153,34,2558,1175,2899,3023,1100,932,1464,306,1174,2401,977,1261,2137,2885,2132,1564,690,536,1849,354,594,1573,288,2652,514,1486,240,239,2795,580,1067,50,310,1124,1143,3584,3556,3513,3509,2097,1106,1453,1260,1105,2064	65	1585	2620,1053,1473,300,2256,2688,1603,3336,1613,115
5367	2483,3075,908,2519,853,743,2945,2557,394,3342,2512,2959,2384,2127,2508,2404,2514,2401,2144,2804,2241,217,2491,2794,2506,2163,2481,2360,2503,2495,1051,2502,2652,2622,3128,3303,3127,3384,3102,3378,2675,717,2898,525,724,1878,1789,3239,1287,1172	1168	476	3654,3170,1176,1990,2723,3040,1331,677,2732,268
3358	1634,1454,992,3248,1556,145,948,3032,3141,1821,1295,3132,255,1546,3048,1180,860,3187,156,994,2885,3229,3626,2933,3135,1032,2822,1181,1782,2144,1564,1172,893,1783,2749,1124,3272,1774,2600,1958,580,2652,310,494,1121,155,2206,2880,1026,2890	231	1407	163,645,1419,1684,1869,3549,3628,2895,2418,2859
1618	647,2713,2410,2204,1008,1144,3430,1784,3509,1187,1108,3683,2991,1007,3306,3193,1,1174,3135,1178,1165,1134,34,1148,2899,2129,891,2109,2587,1185,3230,709,2729,3390,845,895,1067,2810,3061,2600,1587,3127,3252,3511,3249,2441,254,2555,1179,1180	90	1181	702,2180,52,2017,3412,1829,3600,3161,823,1646
864	850,2527,1772,971,1980,908,2355,2861,964,3427,842,3405,2528,864,849,1118,1768,854,1156,2657,714,1190,891,838,3092,3541,3342,2944,3061,201,3436,568,1591,2653,536,3095,3077,3303,3330,3249,3306,722,2526,3618,3664,848,467,514,1135,1121	137	2059	1496,2141,508,1146,1748,2931,2754,1134,1629,2045
2038	2822,850,3115,1178,886,1758,2882,2728,838,2730,2729,891,1190,2002,1157,862,870,2733,853,2022,1193,882,1886,3204,3108,2776,2204,1395,1834,908,1780,2428,2487,3342,2512,2553,1022,2177,2555,2241,3284,2481,2495,2786,2652,1575,1282,1109,2858,21	439	846	2863,3200,1949,944,3234,3630,3329,2977,134,2367
5291	2174,3131,2761,17,1201,32,1172,580,266,909,254,2156,860,2713,1538,1110,288,1181,1143,1112,1136,1296,1018,1141,1066,1209,1203,229,1124,2786,690,2652,2054,1135,848,1189,2937,844,1147,3230,803,1161,3082,2817,3390,3156,1140,1100,2427,1107	65	496	1054,1929,1395,182,881,3144,1240,337,416,728
221	2866,1306,3267,1509,2078,1585,1618,1459,1600,2831,628,2669,1493,1730,2960,438,667,1486,110,3156,3657,3652,2276,3200,3580,2910,108,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	394	3116,2411,2899,2343,2639,1250,1186,851,1433,2731
1399	3706,3303,3618,3076,3073,3278,3378,3608,3609,3702,3103,3178,3651,1170,1130,355,575,705,1958,2489,1133,972,1107,3551,2709,1126,1117,32,1149,1121,3239,714,254,1111,576,1179,2375,1125,528,1183,3127,3322,2957,3102,3511,1849,3048,3543,3075,444	287	1493	2378,1173,3449,509,1175,1361,2150,3621,1171,191
1849	2427,3033,461,2161,1878,2235,3187,1450,368,1479,2375,2709,467,444,1143,576,1849,107,1108,580,1400,1131,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	1407	187,263,634,1465,1792,1642,3353,309,1281,831
5730	2232,1744,1385,993,1174,526,1505,39,1,339,2132,2167,347,2402,2960,2559,2558,2498,2293,2204,2203,1395,2700,2400,3000,2694,2385,2512,3342,2404,2401,1861,2984,2347,2163,217,2566,2786,2481,3060,2652,2503,2502,2495,1503,992,514,1789,2779,1121	90	47	2610,2352,3501,1678,231,2832,3399,3419,212,1340
1114	2776,3504,2899,2942,2751,2293,2520,2204,43,1913,1395,2202,2400,2309,2385,2601,2519,2198,2487,2557,2200,2509,1869,2512,2655,2959,2944,2404,2624,1732,2242,1861,2352,1857,1858,2163,2566,2481,2793,2495,1051,2376,3302,3702,467,442,2611,968,894,1121	133	873	483,2188,2955,1679,466,2060,329,366,770,3699
4621	582,579,148,3354,1021,1436,1839,2793,1179,1832,1833,1738,892,2503,1381,2345,1384,2502,2652,3409,1136,2868,1554,1125,3460,1111,1224,2588,2587,399,909,1953,1944,2613,1051,2622,3476,3503,3384,3322,3551,3385,3278,3342,3511,1902,2978,803,1619,514	188	2243	2950,1287,175,1624,3279,192,1515,575,3528,1265
580	2848,714,1115,1171,2737,3526,2210,2284,3524,3210,2212,2612,2922,2611,1116,1133,3217,1207,1198,1107,1121,1781,2691,2762,1151,3116,2876,3569,1128,1895,1111,1208,1135,1019,803,61,981,660,3358,390,2880,2824,1486,2325,1459,0,0,0,0,0	45	3413	607,757,1046,2233,1833,2296,2418,2084,2023,3326
1019	3628,2204,1213,2109,2786,3310,845,3576,1296,1203,2729,1185,850,1076,2600,2098,2810,1989,3082,3498,2817,3683,159,2523,2002,2776,1886,1157,1193,1176,870,2522,853,2022,3204,862,3442,2006,1486,1092,528,1787,1067,2652,1925,160,803,333,1059,1136	927	12	3085,2557,110,3306,3590,1875,2964,409,3643,3683
733	2652,3472,580,514,310,1697,329,2471,1517,24,1126,1540,2201,32,1088,2709,1407,2427,1298,320,467,1595,1454,2375,1450,576,1259,48,2942,59,1440,1552,1568,951,1903,2484,355,518,2103,575,741,1,582,2899,34,2258,1109,2106,2183,1579	116	336	1556,491,3253,294,2666,3138,2582,2762,3156,2093
4867	2495,1874,1224,1273,1745,1293,2120,1937,2397,24,746,2439,1407,1274,2215,1259,1517,1730,2456,467,1450,1454,2709,596,3295,1121,1276,1960,576,2375,1149,1162,2758,1107,528,1125,714,1110,1088,1187,1108,29,3509,954,51,254,724,2741,1026,514	621	3488	2831,1941,2007,1371,3131,525,2968,2818,2733,3225
4094	358,2655,2502,2652,2470,1705,1399,2915,342,3567,3219,1385,800,3032,1395,2959,1451,1174,1563,1050,250,503,2313,956,21,246,459,1661,2899,1442,575,34,786,348,2786,3040,3030,3406,3556,3329,3278,3551,2471,942,1140,2858,335,1553,514,2376	269	3670	2548,823,2194,1894,2275,1510,1290,1826,2629,3699
1984	3489,862,108,1115,1161,714,3134,863,1140,803,1738,703,2375,2308,1501,2203,2557,17,25,2098,1505,1560,755,2786,1018,1564,240,594,288,50,2652,514,1124,1138,579,2014,2710,1821,2889,2774,3618,3637,3652,852,2709,429,3518,1686,1179,2042	282	1545	1463,1659,3107,3510,10,3474,3243,1989,1469,3395
824	1849,839,580,3237,1123,843,859,1105,1163,1115,3236,594,1118,714,844,852,1161,254,1132,589,2776,2899,1890,2960,3154,2942,2489,1395,1834,908,2519,743,2512,2959,2508,2401,3310,217,2481,2786,1051,2652,2415,3028,2524,803,2330,1159,1575,2174	307	2335	1042,1970,2351,2633,3035,1176,2567,712,2877,245
116	1842,1920,1826,1981,1788,2758,1004,1960,955,254,1994,2261,3247,1026,2776,2497,1491,2701,2559,2203,2969,2483,1834,908,3000,2958,2530,2372,743,2200,2650,2404,2568,2675,2804,2984,2766,2506,2502,2495,2008,2481,2622,666,1816,803,3522,3217,1849,2346	85	2229	45,570,2551,2491,3583,198,2540,323,956,1986
5222	3462,2512,1276,1200,1950,1538,2883,1149,1008,1173,1781,1108,1109,1128,1136,1231,1273,2217,1835,3398,2827,2333,2439,1929,3395,1049,2575,3166,1181,1117,1004,1289,1144,3430,1011,1201,1009,3461,1145,3239,1187,1060,2584,254,2780,1209,1026,848,2427,690	306	368	1777,2671,1662,388,870,1783,3006,1629,1234,1654
810	320,10,1450,2892,1272,2142,1407,1259,1576,2087,1477,2083,21,2709,700,371,1479,1274,1446,2161,1186,3187,1307,576,1849,2489,1143,444,2375,2064,1050,2,3257,652,1741,2421,2427,309,241,633,358,3634,3670,3648,3652,1121,260,3213,618,1105	125	1086	2538,260,2443,3250,2675,2980,680,232,951,2524
5112	908,2695,3127,2694,2530,2385,2509,2601,2945,743,2487,2515,2384,3476,3342,2512,1869,2485,2236,3015,3278,2508,2944,2401,2404,3178,227,2675,2518,3310,1022,2984,2804,2566,2794,2506,2491,2786,2481,2623,3060,2652,2495,1051,2502,2838,1964,2780,849,684	316	1715	3068,124,969,946,2758,3312,1764,731,148,2780
920	2375,170,1744,864,1478,1892,2427,988,2456,1965,2811,1742,247,1467,3551,3504,2471,2558,2635,2634,2866,2520,2483,2530,2385,3384,2840,2945,2958,743,2512,2485,2944,2508,3178,1022,1732,2347,2241,2506,2794,2481,2495,2502,1051,530,1121,346,1238,1107	77	1615	2353,3326,3219,2567,1318,2410,766,1475,248,1437
3582	628,947,3046,945,2013,1429,1981,2,2214,1826,1273,59,2278,967,1051,2776,1827,2519,2709,353,2959,371,2758,3229,1259,3458,577,1184,2222,1200,924,1635,1121,892,2665,1108,1109,1935,1107,320,1168,1278,3465,3384,2559,3619,288,1782,270,1067	96	2441	1348,1967,1641,736,265,643,1648,1416,1082,1555
1895	2214,577,1935,467,1004,2709,2776,1752,2665,1200,1115,2098,2059,3444,2858,2708,1216,2711,1174,3193,3135,1165,1008,2204,2652,1190,850,3230,3082,1140,1125,1849,1107,909,2740,254,1132,2737,1109,803,3584,3354,3131,3706,3702,2427,1399,1121,2122,1179	85	1105	1910,2881,705,3304,2707,1826,3519,2019,3282,186
3114	1994,1929,1214,2489,1395,1102,2868,288,225,1512,3032,2555,2839,1385,175,3030,484,1928,993,1594,217,2091,1585,428,121,71,2309,68,1343,39,1706,1744,1423,549,1725,2652,3543,3323,3249,3648,3378,182,363,1537,2945,1179,2072,1180,542,2307	104	3050	1081,2068,826,3071,1355,3673,1299,1617,2417,178
311	254,1107,1109,288,628,3384,467,1421,2755,1200,1935,2941,1564,1155,514,2558,1789,1121,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	444	3577,999,139,1033,3596,2476,513,3126,813,2499
571	1697,1833,738,3046,1540,2201,1866,308,1730,705,320,1259,2495,75,1742,1407,1517,2709,1298,1446,2959,1450,1595,467,576,1454,2375,1215,29,1562,1405,1982,652,2,633,545,1453,3257,241,3234,1669,358,2064,1741,2427,1944,1776,1076,1004,1121	145	1878	2614,1699,828,206,1986,3146,1994,2089,3029,2370
4898	502,194,50,1175,3023,2168,157,310,987,288,654,2489,977,594,1143,240,325,185,2423,911,2463,1147,2006,1766,3137,848,1114,844,1172,1115,1840,1486,3322,3306,2914,2960,2967,2749,2864,2786,2756,2558,2796,1305,1176,1108,1157,580,1844,866	238	709	1103,2101,2742,925,1677,2278,2876,2275,1309,3086
5165	32,2702,1587,1143,860,1773,2411,1208,108,3131,1105,3442,889,1849,774,310,2880,256,1952,859,1085,3494,1118,1135,2528,863,2919,866,3082,1840,2165,1159,1132,514,803,3189,2427,2866,2930,2948,2558,2652,2786,852,2484,1163,1026,1732,1935,580	98	1179	683,316,2767,232,2488,1457,2622,2091,511,3591
5582	2524,1163,3115,3057,1136,850,1750,843,891,1185,845,2977,2882,894,3123,1171,2023,3131,905,1157,838,1118,1165,981,853,2027,848,714,2730,2881,3236,1176,1161,1123,3230,3176,803,2880,3204,3430,3175,82,2300,3082,2822,1965,1575,903,2443,1179	135	886	3379,351,2458,1535,2838,530,1133,3561,1596,1530
5562	427,854,1295,368,1174,1538,1108,1156,1216,852,3239,292,3071,34,2541,2600,516,1013,1026,2132,893,2535,107,310,1118,1136,2899,2942,2204,2202,24,1834,1780,2200,2516,2512,2144,2163,2360,2495,1051,2369,2558,514,341,1140,883,2998,1962,347	74	2677	2058,3380,2026,3689,2032,2101,190,2259,3423,866
366	3166,1118,3187,108,32,1205,2109,1,145,2652,1296,1105,860,594,2132,1289,2862,1109,2525,518,1778,1060,3239,1114,1213,1163,288,1770,1212,1171,1159,909,1185,1773,514,1193,859,848,850,714,1840,844,1115,1752,3230,1121,864,1615,2201,1849	258	943	370,3653,662,1536,1412,3384,168,1053,288,3340
5943	1026,1841,3037,310,1118,1,34,714,1144,514,580,845,254,2899,859,1148,1067,709,861,1758,2600,1123,887,2942,2820,3351,584,3352,1780,336,3319,3071,1728,1010,2675,2887,2625,2224,1190,1626,2558,2520,2484,28,1237,848,855,851,1006,1619	64	156	1627,677,1467,2429,1227,2928,3609,770,1716,3070
2532	1756,2526,3189,1211,1180,1890,1048,1776,1889,224,1025,577,1783,2890,1208,1159,1770,860,3272,1777,1564,1136,580,310,868,2665,467,1105,2886,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	3313	589,1397,2867,1793,1487,3333,479,3675,80,1685
4730	3568,3488,3497,3547,3494,3493,3492,3496,3522,3549,3490,3521,3489,3550,3483,3509,3546,3559,3499,1109,3318,2708,3166,254,1173,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	3567	3343,2339,1908,1665,3449,1022,3327,1035,642,641
5446	1118,843,2159,1176,2825,3495,594,2853,2317,1105,868,859,1130,2296,2795,977,2641,850,2810,1486,1161,714,852,1123,863,1840,1115,514,3489,1124,3204,2022,2572,3501,1132,3500,2713,803,3380,2881,3082,2817,3266,2761,2549,2581,848,2463,1121,1745	125	2824	1358,2276,3063,3248,3104,3213,1086,1411,1015,446
5123	2786,2932,2558,2795,2785,1213,3394,2749,3308,3099,3015,3127,2969,3179,3281,3252,3101,3376,3335,3178,3278,3303,3076,3305,3329,3016,3379,3302,3323,3249,3510,3509,3304,3330,2973,3092,3354,3342,3384,3091,3476,3322,3385,3503,797,1821,1527,1945,2186,3395	101	3426	253,2988,2776,637,2055,2768,3573,3368,2892,2537
4563	3178,2795,1849,36,310,594,514,2401,1174,1744,2204,34,2899,2652,3217,1994,1779,1789,1964,2054,2711,2587,1008,1216,1179,1108,1296,1168,1946,1488,1932,358,47,288,2228,487,2427,1956,2886,0,0,0,0,0,0,0,0,0,0,0	39	3302	1444,1928,1624,1424,3244,1122,758,81,3465,3018
2521	3190,1179,1004,2758,859,577,1564,580,1030,2013,2892,2161,2774,371,2097,1450,1775,467,2709,3295,2741,1121,1821,1149,1289,444,576,2375,1849,107,254,1109,1107,2497,2558,2202,1834,908,2512,2898,2804,2481,2495,2502,1372,514,320,2278,3447,2232	53	1789	2107,2474,1567,556,3417,2908,234,3333,888,270
5979	584,311,1745,2508,2170,1780,336,1010,397,1626,3289,3105,1896,1149,259,2558,3123,894,3108,1190,3230,3085,3310,853,3082,1193,347,1279,2587,108,1771,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	2820	2688,1960,1513,775,2125,2778,757,2500,2138,3400
3981	3040,2303,2481,371,526,359,1626,1614,487,679,330,11,2470,800,1450,1505,1585,347,3032,484,1594,2167,1704,2198,1419,2111,21,3567,427,1100,1174,2204,34,893,1662,2962,1657,1827,2112,2387,2931,2940,2866,2652,2930,2415,3434,1442,1105,583	216	1192	3182,310,2241,351,1793,3647,3470,1022,1724,1756
3312	175,2100,2137,705,3130,2163,217,1174,1104,2930,2839,576,2684,736,11,2558,2239,32,1018,1489,516,2489,514,1385,580,2786,310,47,288,2652,2945,1524,1152,3384,3618,3551,3075,3342,14,3099,2931,3128,2970,2932,1594,2858,627,1849,3616,1121	664	3586	1113,2275,3302,2992,644,402,3161,2958,2346,2540
3633	803,254,1109,1213,288,3567,3592,3590,3602,3623,3624,3626,1433,2427,406,1575,1842,573,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	2737	399,3078,1264,358,706,2669,1627,2527,3165,86
1236	3295,2213,1111,1121,2779,2219,1051,1030,3521,1935,1821,2014,1107,2214,1131,1149,1133,428,852,859,3623,2886,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	3457	782,3036,3052,914,2983,3122,3274,496,1237,623
594	1442,330,679,1337,1780,2177,3292,1195,2734,2054,1017,1095,2277,2884,103,916,526,1282,2214,2735,896,1920,2980,333,3021,1544,3444,484,2059,847,3284,1153,852,1216,1205,2882,842,851,1767,873,1928,909,1260,3665,3702,514,3600,1486,3280,2708	158	2991	303,3404,673,2118,38,2631,2533,3507,1181,2043
4399	583,1903,1905,34,756,1026,3166,575,582,964,1907,1898,859,3135,958,1916,355,968,2899,581,1,961,1646,1186,2204,1174,2470,1108,1956,467,1121,1775,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	556	3446,439,2515,2269,2599,424,3433,1360,1739,1967
2298	2487,2405,2475,2512,2384,3476,2959,2655,2749,2485,3278,2508,2401,2144,3178,227,2404,1022,3310,2675,1732,2804,2555,2347,2177,2518,2241,2766,1967,2163,217,2566,2506,2702,2491,2786,2481,2503,2652,1051,2376,2502,2299,2008,2622,159,1365,1368,2074,1140	119	2207	534,3379,2438,2200,192,3556,2787,2384,1473,2605
1196	3166,1130,972,856,501,582,1295,1144,860,2401,1503,2541,1008,1018,893,1111,1849,210,36,1108,977,2890,594,1118,1107,2204,2024,310,1097,1486,2652,254,3652,514,2308,2962,2600,50,1109,240,1338,1174,803,1132,1536,580,2624,2481,1121,292	111	1619	1846,2144,836,1936,58,1285,3093,2666,436,2507
5332	1289,160,3322,1878,1827,1446,1697,1450,1457,1822,1823,2427,10,2211,359,109,2201,1531,2297,1030,738,2709,579,1407,371,1821,1477,1935,983,461,2174,2742,2741,2375,1121,1775,467,576,2962,3174,1200,1849,2173,1840,2293,145,1272,3385,107,1287	72	1456	1054,21,3372,1418,54,816,1077,2227,1384,339
5609	254,1162,3267,2443,1253,1980,2447,2580,1130,859,2528,866,2878,108,649,1013,1895,2880,848,1305,2112,1147,2817,1118,2919,3005,1840,1105,3082,2652,863,1132,852,3271,803,10,288,2893,1750,0,0,0,0,0,0,0,0,0,0,0	39	714	1991,1016,1323,1392,2542,205,1239,2686,3098,75
3138	955,864,1892,1905,1270,3189,3632,3562,3532,2467,2268,704,361,2336,3590,3488,2912,2337,3624,2177,3600,233,3597,703,2111,1823,2339,3570,2821,968,3623,3040,964,1007,1821,1276,1145,1289,3178,2932,2941,3511,3584,3551,2806,1822,2277,1121,514,803	211	1180	51,1226,1890,3547,909,1306,1228,2799,210,2541
3208	1125,1124,580,254,1109,2652,1486,528,50,3560,1493,3596,247,2467,3060,784,2960,1503,1019,2749,594,2973,3624,361,3040,3567,2111,3590,1108,1823,140,703,1276,738,1822,1289,2335,1821,3510,3584,3618,3513,3504,3551,1296,1538,1789,2180,347,1121	383	288	330,42,84,1245,1527,1277,3174,2042,2592,1417
